Ticker,Date,Price Close,Open,High,Low,Volume
000882.SZ,2026-02-24,1.940000057220459,1.940000057220459,1.950000047683716,1.9299999475479128,29227700.0
000882.SZ,2026-02-25,1.9700000286102293,1.950000047683716,1.9900000095367432,1.940000057220459,76451100.0
000882.SZ,2026-02-26,1.940000057220459,1.9700000286102293,1.9800000190734863,1.940000057220459,45671700.0
000882.SZ,2026-02-27,1.950000047683716,1.940000057220459,1.9600000381469729,1.940000057220459,44189300.0
000882.SZ,2026-03-02,1.909999966621399,1.9299999475479128,1.940000057220459,1.899999976158142,72678470.0
000882.SZ,2026-03-03,1.8600000143051147,1.909999966621399,1.919999957084656,1.8600000143051147,71751800.0
000882.SZ,2026-03-04,1.820000052452088,1.850000023841858,1.850000023841858,1.809999942779541,57723284.0
000882.SZ,2026-03-05,1.840000033378601,1.840000033378601,1.8600000143051147,1.830000042915344,47196300.0
000882.SZ,2026-03-06,1.8600000143051147,1.830000042915344,1.870000004768372,1.830000042915344,50451444.0
000882.SZ,2026-03-09,1.830000042915344,1.850000023841858,1.850000023841858,1.820000052452088,43432500.0
000882.SZ,2026-03-10,1.840000033378601,1.840000033378601,1.850000023841858,1.830000042915344,32914200.0
000882.SZ,2026-03-11,1.830000042915344,1.850000023841858,1.850000023841858,1.820000052452088,36962052.0
000882.SZ,2026-03-12,1.840000033378601,1.830000042915344,1.850000023841858,1.820000052452088,48268291.0
000882.SZ,2026-03-13,1.840000033378601,1.840000033378601,1.8600000143051147,1.830000042915344,62278808.0
000882.SZ,2026-03-16,1.830000042915344,1.830000042915344,1.850000023841858,1.820000052452088,49671320.0
000882.SZ,2026-03-17,1.850000023841858,1.830000042915344,1.870000004768372,1.830000042915344,66437583.0
000882.SZ,2026-03-18,1.830000042915344,1.840000033378601,1.850000023841858,1.7999999523162842,65243088.0
000882.SZ,2026-03-19,1.7799999713897705,1.809999942779541,1.820000052452088,1.7799999713897705,44702900.0
000882.SZ,2026-03-20,1.690000057220459,1.7799999713897705,1.7799999713897705,1.690000057220459,74298137.0
000882.SZ,2026-03-23,1.5800000429153442,1.6699999570846558,1.6699999570846558,1.559999942779541,87467932.0
000882.SZ,2026-03-24,1.649999976158142,1.6299999952316284,1.649999976158142,1.590000033378601,80666309.0
000882.SZ,2026-03-25,1.7000000476837158,1.659999966621399,1.7100000381469729,1.659999966621399,65813100.0
000882.SZ,2026-03-26,1.659999966621399,1.7000000476837158,1.7300000190734863,1.649999976158142,59410900.0
000882.SZ,2026-03-27,1.6699999570846558,1.6399999856948853,1.690000057220459,1.6299999952316284,48538440.0
000882.SZ,2026-03-30,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6299999952316284,48466100.0
000882.SZ,2026-03-31,1.6399999856948853,1.6799999475479126,1.7100000381469729,1.6399999856948853,59651102.0
000882.SZ,2026-04-01,1.649999976158142,1.6699999570846558,1.690000057220459,1.6399999856948853,44091800.0
000882.SZ,2026-04-02,1.6100000143051147,1.649999976158142,1.659999966621399,1.600000023841858,53019700.0
000882.SZ,2026-04-03,1.5499999523162842,1.6100000143051147,1.6100000143051147,1.5499999523162842,53870001.0
000882.SZ,2026-04-07,1.590000033378601,1.5499999523162842,1.590000033378601,1.5399999618530271,49237528.0
000882.SZ,2026-04-08,1.649999976158142,1.6299999952316284,1.690000057220459,1.600000023841858,92437842.0
000882.SZ,2026-04-09,1.6200000047683716,1.6399999856948853,1.6399999856948853,1.600000023841858,72003700.0
000882.SZ,2026-04-10,1.6399999856948853,1.6299999952316284,1.659999966621399,1.6299999952316284,53035086.0
000882.SZ,2026-04-13,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6200000047683716,67414240.0
000882.SZ,2026-04-14,1.7200000286102295,1.690000057220459,1.7200000286102295,1.6799999475479126,80569278.0
000882.SZ,2026-04-15,1.6399999856948853,1.7200000286102295,1.7300000190734863,1.6399999856948853,87861064.0
000882.SZ,2026-04-16,1.649999976158142,1.659999966621399,1.659999966621399,1.6299999952316284,41744101.0
000882.SZ,2026-04-17,1.6299999952316284,1.649999976158142,1.659999966621399,1.6200000047683716,51578080.0
000882.SZ,2026-04-20,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.600000023841858,40013161.0
000882.SZ,2026-04-21,1.6100000143051147,1.6299999952316284,1.6399999856948853,1.600000023841858,38790778.0
000882.SZ,2026-04-22,1.600000023841858,1.6100000143051147,1.6200000047683716,1.590000033378601,35925700.0
000882.SZ,2026-04-23,1.5800000429153442,1.600000023841858,1.6100000143051147,1.5700000524520874,44446857.0
000882.SZ,2026-04-24,1.5700000524520874,1.5800000429153442,1.5800000429153442,1.5499999523162842,36025144.0
000882.SZ,2026-04-27,1.559999942779541,1.5700000524520874,1.5700000524520874,1.5099999904632568,58289109.0
000882.SZ,2026-04-28,1.5700000524520874,1.5700000524520874,1.600000023841858,1.559999942779541,60191296.0
000882.SZ,2026-04-29,1.6299999952316284,1.559999942779541,1.649999976158142,1.559999942779541,106953770.0
000882.SZ,2026-04-30,1.649999976158142,1.6299999952316284,1.6699999570846558,1.6100000143051147,76990940.0
000882.SZ,2026-05-06,1.649999976158142,1.659999966621399,1.659999966621399,1.6200000047683716,60714801.0
000882.SZ,2026-05-07,1.6200000047683716,1.649999976158142,1.659999966621399,1.6100000143051147,60713700.0
000882.SZ,2026-05-08,1.6399999856948853,1.6100000143051147,1.649999976158142,1.600000023841858,61258100.0
000882.SZ,2026-05-11,1.6399999856948853,1.6399999856948853,1.649999976158142,1.6200000047683716,63296896.0
000882.SZ,2026-05-12,1.6100000143051147,1.649999976158142,1.649999976158142,1.600000023841858,63298920.0
000882.SZ,2026-05-13,1.600000023841858,1.6100000143051147,1.6200000047683716,1.590000033378601,52652876.0
000882.SZ,2026-05-14,1.559999942779541,1.6100000143051147,1.6100000143051147,1.5499999523162842,58598944.0
000882.SZ,2026-05-15,1.5299999713897705,1.559999942779541,1.559999942779541,1.5199999809265137,46532000.0
000882.SZ,2026-05-18,1.5399999618530271,1.5199999809265137,1.5399999618530271,1.4700000286102295,47225976.0
000882.SZ,2026-05-19,1.5499999523162842,1.5399999618530271,1.559999942779541,1.5299999713897705,34117939.0
000882.SZ,2026-05-20,1.5,1.5399999618530271,1.5499999523162842,1.4900000095367432,36319579.0
000882.SZ,2026-05-21,1.4600000381469729,1.5099999904632568,1.5099999904632568,1.4600000381469729,42783900.0
000882.SZ,2026-05-22,1.4500000476837158,1.4700000286102295,1.4700000286102295,1.4199999570846558,50137321.0
000882.SZ,2026-05-25,1.5099999904632568,1.440000057220459,1.5299999713897705,1.4299999475479126,72753821.0
000882.SZ,2026-05-26,1.4800000190734863,1.5,1.5299999713897705,1.4700000286102295,62047745.0
000882.SZ,2026-05-27,1.4700000286102295,1.4800000190734863,1.4900000095367432,1.440000057220459,59730100.0
000882.SZ,2026-05-28,1.5,1.4700000286102295,1.5099999904632568,1.4600000381469729,59315300.0
0135.HK,2025-01-14,7.193202972412109,7.212308406441367,7.26007176375977,7.097675346756348,22665220.0
0135.HK,2025-01-15,7.126333713531494,7.212308394272833,7.260071751510651,7.049911977543405,27105757.0
0135.HK,2025-01-16,7.174097537994385,7.126333725169091,7.288730142163719,7.069017423084423,26650000.0
0135.HK,2025-01-17,7.240966320037842,7.193202962783374,7.279177188045208,7.078569903251802,19141496.0
0135.HK,2025-01-20,7.09767484664917,7.260071252210027,7.317387550259251,7.069016925379281,21834981.0
0135.HK,2025-01-21,7.02125358581543,7.135886189585683,7.135886189585683,6.963937283930303,17844458.0
0135.HK,2025-01-22,6.973489761352539,6.983042249938516,7.078569413345514,6.9639368172571166,11656580.0
0135.HK,2025-01-23,6.9830427169799805,6.973490227755112,7.049911963591966,6.963937283020767,12541862.0
0135.HK,2025-01-24,7.002148151397705,7.040359019318634,7.078569887239564,7.002148151397705,13146280.0
0135.HK,2025-01-27,7.154991626739502,7.021253588947874,7.193202950189444,7.021253588947874,8238897.0
0135.HK,2025-01-28,7.116780757904053,7.116780757904053,7.116780757904053,7.116780757904053,0.0
0135.HK,2025-02-03,6.973489761352539,6.973489761352539,7.040358547982716,6.8875150865315184,6896990.0
0135.HK,2025-02-04,7.049911975860596,7.07856989909455,7.07856989909455,6.973490239890748,8989558.0
0135.HK,2025-02-05,7.126333713531494,7.059464466787177,7.183650015522561,7.059464466787177,11647522.0
0135.HK,2025-02-06,7.260071754455566,7.164544584431706,7.307835567222235,7.088122848412618,18292712.0
0135.HK,2025-02-07,7.164544105529785,7.260071269168293,7.298282134623697,7.126333240074382,14364685.0
0135.HK,2025-02-10,7.240966320037842,7.193202962783374,7.279177188045208,7.174097528779692,10747036.0
0135.HK,2025-02-11,7.145439147949219,7.240966317939955,7.240966317939955,7.116780769197259,15501649.0
0135.HK,2025-02-12,7.260071754455566,7.17409752918883,7.288730133217464,7.154991639674582,11537366.0
0135.HK,2025-02-13,7.164544105529785,7.260071269168293,7.269624213286868,7.145438672802084,10811334.0
0135.HK,2025-02-14,7.250519275665283,7.221860896862053,7.250519275665283,7.164544594765069,11246046.0
0135.HK,2025-02-17,7.365151882171631,7.250519277941674,7.4129156950221855,7.240966333167772,15313279.0
0135.HK,2025-02-18,7.355598926544189,7.374704360554323,7.412915684084072,7.26962470125332,12392798.0
0135.HK,2025-02-19,7.393809795379639,7.298282625318431,7.479784476189464,7.298282625318431,11627819.0
0135.HK,2025-02-20,7.365151882171631,7.355598937397729,7.441573618324935,7.317388069321076,7899814.0
0135.HK,2025-02-21,7.269624710083008,7.403362748316392,7.412915693087801,7.202755463211576,11427045.0
0135.HK,2025-02-24,7.231413841247559,7.269624709310178,7.279177198571094,7.17409753915363,8641827.0
0135.HK,2025-02-25,7.193202972412109,7.221860895701256,7.269624708529137,7.145439159584229,10805534.0
0135.HK,2025-02-26,7.240966320037842,7.13588620526285,7.240966320037842,7.126333716015747,15059444.0
0135.HK,2025-02-27,7.365151882171631,7.164544597014467,7.432021129060511,7.116780784163913,22277975.0
0135.HK,2025-02-28,7.393809795379639,7.393809795379639,7.537100778226189,7.336493493342914,25996007.0
0135.HK,2025-03-03,7.346045970916748,7.317387593966235,7.575311164483051,7.317387593966235,8639142.0
0135.HK,2025-03-04,7.260071754455566,7.336493490474655,7.393809792488971,7.212308397198375,11821217.0
0135.HK,2025-03-05,7.3842573165893555,7.326941014471432,7.422468184667971,7.3078355804321244,10376316.0
0135.HK,2025-03-06,7.412915229797363,7.412915229797363,7.451126095475952,7.336493042930737,17613000.0
0135.HK,2025-03-07,7.355598926544189,7.412915684084072,7.584864590175289,7.317388058523919,20086263.0
0135.HK,2025-03-10,7.298282623291016,7.355598925311819,7.460679040104695,7.221860887263279,23994961.0
0135.HK,2025-03-11,7.298282623291016,7.21230839801455,7.298282623291016,7.183650019249411,10151363.0
0135.HK,2025-03-12,7.374704360961914,7.288730135666293,7.403362739733439,7.202755454861195,15394792.0
0135.HK,2025-03-13,7.40336275100708,7.374704372191914,7.422468185047364,7.279177201990493,13450396.0
0135.HK,2025-03-14,7.422468185424805,7.441573619466061,7.441573619466061,7.336493504484414,13478000.0
0135.HK,2025-03-17,7.603969573974609,7.422467733869828,7.661286328120919,7.384256868111922,23490963.0
0135.HK,2025-03-18,7.7568135261535645,7.603970053483576,7.861893185859442,7.603970053483576,26853887.0
0135.HK,2025-03-19,7.804576873779297,7.785470985325234,7.833234795441486,7.699497220338666,15652723.0
0135.HK,2025-03-20,7.833235740661621,7.747261054281763,7.880999556541433,7.747261054281763,13159370.0
0135.HK,2025-03-21,7.775919437408447,7.833235284309881,7.852341173956332,7.680391811214111,16475221.0
0135.HK,2025-03-24,7.900104999542236,7.756813560024212,7.909657033361602,7.756813560024212,12330932.0
0135.HK,2025-03-25,7.823681831359863,7.852340663968227,7.957420317142192,7.823681831359863,9849358.0
0135.HK,2025-03-26,7.48933744430542,7.451126576161779,7.613522538017516,7.422468197299308,28703922.0
0135.HK,2025-03-27,7.565759181976318,7.546653747901003,7.689944731220604,7.479784500882662,25480071.0
0135.HK,2025-03-28,7.432021141052246,7.565759179536318,7.594417102885308,7.374704383335308,11517007.0
0135.HK,2025-03-31,7.250519275665283,7.432021126727135,7.432021126727135,7.240966330894381,22653670.0
0135.HK,2025-04-01,7.365151882171631,7.307835580056652,7.4129156950221855,7.240966333167772,20579717.0
0135.HK,2025-04-02,7.689944744110107,7.432021155906299,7.699497688918516,7.374704398074805,31693463.0
0135.HK,2025-04-03,7.833235740661621,7.546654211911274,7.938316317801009,7.546654211911274,23143604.0
0135.HK,2025-04-07,7.040359020233154,7.346046419149773,7.355598908376508,7.011701097043473,44011592.0
0135.HK,2025-04-08,7.02125358581543,7.126333700359567,7.212308380941995,6.906620982045176,30484358.0
0135.HK,2025-04-09,7.040359020233154,6.897068037756318,7.097675322121994,6.849304680603691,16398593.0
0135.HK,2025-04-10,7.088122844696045,7.221860882659326,7.288730129395705,7.04035903195442,15720344.0
0135.HK,2025-04-11,7.049911975860596,7.07856989909455,7.135886201071935,6.925726427154855,19892705.0
0135.HK,2025-04-14,7.288729667663574,7.193202503741332,7.326940533232472,7.1263332612410375,21548860.0
0135.HK,2025-04-15,7.288729667663574,7.21230793652578,7.288729667663574,7.183649559594383,10352325.0
0135.HK,2025-04-16,7.09767484664917,7.193202465573989,7.298282117576176,7.059463981283021,10722900.0
0135.HK,2025-04-17,7.193202972412109,7.154991648844118,7.231413840470624,7.02125361063932,9880842.0
0135.HK,2025-04-22,7.288729667663574,7.164544126809934,7.298282156301075,7.088122395672141,11496878.0
0135.HK,2025-04-23,7.240966320037842,7.326941000809152,7.3842573028202,7.221860886034159,8910245.0
0135.HK,2025-04-24,7.221860408782959,7.250518785649355,7.279176707006303,7.145438677818501,7670000.0
0135.HK,2025-04-25,7.202755451202393,7.221860885203879,7.231413829959361,7.154991638443939,14099261.0
0135.HK,2025-04-28,7.06901741027832,7.1645445802463765,7.202755448233599,7.040359031533165,18267726.0
0135.HK,2025-04-29,7.174097537994385,7.049911989056201,7.269624708135496,7.011701120999756,12477622.0
0135.HK,2025-04-30,7.06901741027832,7.1645445802463765,7.212308392985143,7.059464465526776,18727811.0
0135.HK,2025-05-02,7.06901741027832,7.154991635494833,7.154991635494833,7.049911976284709,6413478.0
0135.HK,2025-05-06,7.088122844696045,7.097675333938684,7.126333712685554,7.011701108717027,22752390.0
0135.HK,2025-05-07,7.145439147949219,7.221860883941807,7.221860883941807,7.107228279952924,15439000.0
0135.HK,2025-05-08,7.126333713531494,7.107228279534472,7.183650015522561,7.0785699007842,9495248.0
0135.HK,2025-05-09,7.202755451202393,7.154991638443939,7.202755451202393,7.1072282811949625,8721620.0
0135.HK,2025-05-12,7.298282623291016,7.202755453256345,7.326941002056156,7.164544585242477,16034327.0
0135.HK,2025-05-13,7.355598926544189,7.298282624513784,7.403362739324266,7.250519267243185,11288321.0
0135.HK,2025-05-14,7.40336275100708,7.384257316966796,7.479784487168217,7.279177201990493,26608738.0
0135.HK,2025-05-15,7.527548313140869,7.365151895760728,7.537100802422918,7.3555989509692,20737180.0
0135.HK,2025-05-16,7.374704360961914,7.470231986527347,7.575311645834159,7.355598926950723,18501063.0
0135.HK,2025-05-19,7.73770809173584,7.412915275936813,7.81412982356868,7.384256898744772,38816869.0
0135.HK,2025-05-20,7.833235740661621,7.78547192478181,7.880999556541433,7.756813999661528,21151110.0
0135.HK,2025-05-21,7.871446132659912,7.833235264482687,7.900104967057049,7.699497681371882,25647660.0
0135.HK,2025-05-22,7.928762435913086,7.852340703939569,7.995631223635186,7.852340703939569,30046450.0
0135.HK,2025-05-23,8.052947998046875,8.024289165221727,8.100710897384303,7.957420377334201,35475990.0
0135.HK,2025-05-26,8.005184173583984,8.024289151081508,8.072052961353677,7.986078285067554,21419322.0
0135.HK,2025-05-27,7.900104999542236,7.928762923038256,8.052948472879626,7.775919449700868,46497449.0
0135.HK,2025-05-28,7.900104999542236,7.947867901695949,8.033842583202972,7.852341186369562,45801303.0
0135.HK,2025-05-29,7.709049701690674,7.842788195586909,7.957420799918414,7.651733855034399,35459689.0
0135.HK,2025-05-30,7.498889923095703,7.756813510459191,7.795024378549376,7.498889923095703,37124041.0
0135.HK,2025-06-02,7.558283805847168,7.509520498502576,7.568036653332632,7.314468199206937,6688074.0
0135.HK,2025-06-03,7.704573154449463,7.646057465483986,7.704573154449463,7.577788929170252,9352323.0
0135.HK,2025-06-04,7.587541580200195,7.73383056630816,7.8411095591565,7.587541580200195,14287899.0
0135.HK,2025-06-05,7.763088703155518,7.58754163943078,7.811852008933063,7.58754163943078,11426715.0
0135.HK,2025-06-06,7.704573154449463,7.763088843414939,7.782594073070099,7.685067924794304,8294309.0
0135.HK,2025-06-09,7.685067653656006,7.704572882622997,7.753335722519805,7.626551966755032,10687543.0
0135.HK,2025-06-10,7.763088703155518,7.743583473852769,7.831356773194463,7.714325397377971,7532544.0
0135.HK,2025-06-11,7.772840976715088,7.82160474685285,7.8411095108418065,7.704572907629712,6443464.0
0135.HK,2025-06-12,7.724078178405762,7.772841018724383,7.792346247860101,7.71432533131723,7831484.0
0135.HK,2025-06-13,7.860615253448486,7.7338305664067,7.977646628352888,7.7338305664067,12984133.0
0135.HK,2025-06-16,7.753335952758789,7.9386363310098,7.967893942808435,7.714325493666372,9394595.0
0135.HK,2025-06-17,7.743583679199219,7.802099368659199,7.802099368659199,7.655809912488567,12775966.0
0135.HK,2025-06-18,7.655809879302978,7.763088875368601,7.792346487451089,7.5777889603612,9753610.0
0135.HK,2025-06-19,7.568036556243896,7.655809857280228,7.655809857280228,7.529025631843868,7221673.0
0135.HK,2025-06-20,7.568036556243896,7.568036556243896,7.616799397921556,7.499768019845543,15562073.0
0135.HK,2025-06-23,7.519273281097412,7.568036588021181,7.587541817782417,7.480262821574941,8181900.0
0135.HK,2025-06-24,7.587541580200195,7.56803635104971,7.61679919140525,7.47050974025594,12697174.0
0135.HK,2025-06-25,7.558283805847168,7.60704711319176,7.655809955494988,7.51927334598804,9525081.0
